time,open,high,low,close,volume
1759953222,25324.25,25324.25,25324.25,25324.25,7
1759953223,25324.25,25324.75,25324.0,25324.25,37
1759953224,25324.25,25324.25,25324.0,25324.25,8
1759953225,25324.25,25324.75,25324.0,25324.25,29
1759953226,25324.25,25325.5,25324.25,25324.5,47
1759953227,25324.5,25324.5,25323.5,25323.5,20
1759953228,25323.5,25323.5,25322.25,25322.5,73
1759953229,25322.5,25322.75,25322.25,25322.5,56
1759953230,25322.5,25323.25,25322.0,25322.0,42
1759953231,25322.0,25322.5,25322.0,25322.0,18
1759953232,25322.0,25323.25,25322.0,25323.25,24
1759953233,25323.25,25323.25,25322.5,25322.5,23
1759953234,25322.5,25322.75,25321.5,25321.75,26
1759953235,25321.75,25322.25,25320.75,25322.25,71
1759953236,25322.25,25322.75,25322.0,25322.5,33
1759953237,25322.5,25322.75,25322.5,25322.5,19
1759953238,25322.5,25322.5,25320.25,25320.25,92
1759953239,25320.25,25321.75,25320.25,25320.25,108
1759953240,25320.25,25320.5,25320.0,25320.0,60
1759953241,25320.0,25321.0,25320.0,25320.0,38
1759953242,25320.0,25320.5,25320.0,25320.0,44
1759953243,25320.0,25320.5,25319.25,25320.25,85
1759953244,25320.25,25320.5,25319.75,25320.25,27
1759953245,25320.25,25320.5,25319.5,25319.75,11
1759953246,25319.75,25319.75,25319.25,25319.5,27
1759953247,25319.5,25320.0,25319.25,25320.0,30
1759953248,25320.0,25320.0,25319.25,25319.25,25
1759953249,25319.25,25320.0,25317.25,25318.5,256
1759953250,25318.5,25319.0,25318.0,25318.5,33
1759953251,25318.5,25319.0,25318.0,25318.25,39
1759953252,25318.25,25318.75,25318.25,25318.25,13
1759953253,25318.25,25320.5,25318.25,25320.25,38
1759953254,25320.25,25320.25,25319.75,25320.25,46
1759953255,25320.25,25321.0,25319.75,25321.0,59
1759953256,25321.0,25321.5,25320.75,25321.0,26
1759953257,25321.0,25323.0,25321.0,25322.5,38
1759953258,25322.5,25323.5,25322.5,25323.5,38
1759953259,25323.5,25323.5,25322.0,25323.0,135
1759953260,25323.0,25324.75,25323.0,25324.25,74
1759953261,25324.25,25324.5,25324.0,25324.5,39
1759953262,25324.5,25325.25,25324.25,25325.25,33
1759953263,25325.25,25326.5,25325.0,25325.75,89
1759953264,25325.75,25326.0,25325.25,25325.25,38
1759953265,25325.25,25325.75,25325.25,25325.5,6
1759953266,25325.5,25326.0,25325.25,25325.5,51
1759953267,25325.5,25326.25,25325.5,25326.25,80
1759953268,25326.25,25326.25,25325.75,25325.75,24
1759953269,25325.75,25326.75,25325.5,25325.5,116
1759953270,25325.5,25325.5,25325.0,25325.25,32
1759953271,25325.25,25325.5,25324.5,25325.5,24
1759953272,25325.5,25326.5,25325.5,25325.75,85
1759953273,25325.75,25326.75,25325.75,25326.5,19
1759953274,25326.5,25326.5,25326.25,25326.25,9
1759953275,25326.25,25327.25,25326.25,25326.5,135
1759953276,25326.5,25327.0,25326.25,25326.5,53
1759953277,25326.5,25326.5,25326.25,25326.25,30
1759953278,25326.25,25328.5,25326.25,25327.75,151
1759953279,25327.75,25327.75,25327.25,25327.75,17
1759953280,25327.75,25331.25,25327.75,25329.25,521
1759953281,25329.25,25329.25,25327.25,25327.25,125
1759953282,25327.25,25328.75,25327.25,25328.0,63
1759953283,25328.0,25328.25,25327.5,25327.75,33
1759953284,25327.75,25327.75,25327.0,25327.5,40
1759953285,25327.5,25327.75,25327.5,25327.75,22
1759953286,25327.75,25329.75,25327.5,25329.75,62
1759953287,25329.75,25330.0,25329.5,25329.75,36
1759953288,25329.75,25331.0,25329.5,25331.0,101
1759953289,25331.0,25331.75,25330.0,25331.25,148
1759953290,25331.25,25332.5,25331.0,25332.25,165
1759953291,25332.25,25332.75,25331.75,25332.0,89
1759953292,25332.0,25332.75,25331.5,25332.0,69
1759953293,25332.0,25333.0,25332.0,25332.0,95
1759953294,25332.0,25332.75,25332.0,25332.0,72
1759953295,25332.0,25333.0,25332.0,25332.75,69
1759953296,25332.75,25332.75,25332.25,25332.5,24
1759953297,25332.5,25333.0,25332.25,25332.25,72
1759953298,25332.25,25332.5,25332.0,25332.25,23
1759953299,25332.25,25334.25,25330.25,25332.5,565
1759953300,25332.5,25333.0,25330.25,25331.0,379
1759953301,25331.0,25332.0,25329.0,25330.75,246
1759953302,25330.75,25331.5,25330.0,25330.75,140
1759953303,25330.75,25330.75,25328.75,25329.25,84
1759953304,25329.25,25329.5,25328.25,25329.5,174
1759953305,25329.5,25330.25,25329.25,25329.5,162
1759953306,25329.5,25330.0,25327.5,25328.0,218
1759953307,25328.0,25329.5,25326.5,25328.5,122
1759953308,25328.5,25328.5,25327.0,25327.0,38
1759953309,25327.0,25328.5,25326.5,25328.0,98
1759953310,25328.0,25329.0,25326.25,25326.75,189
1759953311,25326.75,25328.25,25326.25,25328.25,132
1759953312,25328.25,25329.5,25328.25,25329.5,70
1759953313,25329.5,25330.0,25328.75,25329.75,36
1759953314,25329.75,25329.75,25328.25,25328.25,61
1759953315,25328.25,25330.0,25328.25,25329.0,63
1759953316,25329.0,25330.0,25329.0,25330.0,76
1759953317,25330.0,25330.0,25328.0,25328.25,51
1759953318,25328.25,25329.5,25328.25,25329.5,52
1759953319,25329.5,25330.25,25329.5,25329.5,47
1759953320,25329.5,25330.5,25329.25,25330.5,34
1759953321,25330.5,25331.0,25330.25,25331.0,57
1759953322,25331.0,25331.25,25330.25,25330.75,59
1759953323,25330.75,25331.75,25330.0,25331.75,108
1759953324,25331.75,25332.5,25331.5,25331.75,100
1759953325,25331.75,25332.25,25331.5,25332.0,37
1759953326,25332.0,25332.5,25330.75,25331.25,89
1759953327,25331.25,25332.0,25330.25,25330.5,54
1759953328,25330.5,25330.75,25330.0,25330.5,57
1759953329,25330.5,25330.5,25330.0,25330.5,13
1759953330,25330.5,25331.25,25330.5,25330.75,63
1759953331,25330.75,25331.75,25330.75,25330.75,33
1759953332,25330.75,25331.75,25330.75,25331.5,50
1759953333,25331.5,25331.75,25330.5,25330.5,68
1759953334,25330.5,25331.0,25330.25,25330.5,50
1759953335,25330.5,25330.5,25329.25,25329.75,102
1759953336,25329.75,25330.75,25329.75,25330.25,87
1759953337,25330.25,25330.5,25330.0,25330.0,29
1759953338,25330.0,25330.75,25330.0,25330.25,23
1759953339,25330.25,25330.5,25329.75,25330.0,66
1759953340,25330.0,25330.75,25329.75,25330.0,105
1759953341,25330.0,25330.25,25330.0,25330.25,18
1759953342,25330.25,25332.0,25330.25,25331.5,80
1759953343,25331.5,25332.75,25331.5,25332.75,43
1759953344,25332.75,25333.5,25332.0,25332.5,86
1759953345,25332.5,25332.75,25332.0,25332.25,32
1759953346,25332.25,25332.75,25332.0,25332.75,29
1759953347,25332.75,25333.0,25332.25,25332.25,24
1759953348,25332.25,25332.75,25332.25,25332.5,28
1759953349,25332.5,25333.0,25332.25,25332.5,21
1759953350,25332.5,25333.25,25332.5,25332.75,19
1759953351,25332.75,25333.75,25332.75,25333.5,66
1759953352,25333.5,25334.0,25333.5,25333.5,34
1759953353,25333.5,25334.25,25332.5,25333.0,76
1759953354,25333.0,25333.5,25332.75,25333.0,50
1759953355,25333.0,25333.75,25332.75,25332.75,48
1759953356,25332.75,25333.5,25332.75,25333.25,13
1759953357,25333.25,25334.0,25333.0,25333.0,36
1759953358,25333.0,25333.5,25332.75,25333.25,26
1759953359,25333.25,25334.25,25333.0,25333.25,102
1759953360,25333.25,25333.25,25331.75,25332.75,216
1759953361,25332.75,25332.75,25331.75,25332.5,34
1759953362,25332.5,25333.5,25332.0,25333.5,83
1759953363,25333.5,25333.5,25333.0,25333.0,6
1759953364,25333.0,25333.75,25333.0,25333.5,25
1759953365,25333.5,25333.5,25332.5,25332.75,14
1759953366,25332.75,25332.75,25331.75,25332.25,33
1759953367,25332.25,25332.25,25331.75,25332.0,8
1759953368,25332.0,25332.25,25331.75,25331.75,21
1759953369,25331.75,25332.0,25331.5,25332.0,25
1759953370,25332.0,25332.5,25332.0,25332.5,28
1759953371,25332.5,25332.5,25332.25,25332.5,18
1759953372,25332.5,25332.5,25332.0,25332.25,22
1759953373,25332.25,25332.5,25331.75,25332.0,14
1759953374,25332.0,25332.25,25331.75,25332.25,9
1759953375,25332.25,25332.5,25332.0,25332.0,20
1759953376,25332.0,25332.0,25331.5,25331.75,19
1759953377,25331.75,25332.25,25331.5,25332.0,14
1759953378,25332.0,25332.0,25330.75,25331.0,23
1759953379,25331.0,25332.5,25330.25,25332.5,73
1759953380,25332.5,25333.5,25332.0,25333.5,79
1759953381,25333.5,25334.25,25333.5,25334.0,93
1759953382,25334.0,25334.5,25333.75,25333.75,106
1759953383,25333.75,25334.0,25333.25,25334.0,15
1759953384,25334.0,25334.75,25334.0,25334.75,92
1759953385,25334.75,25334.75,25334.0,25334.25,42
1759953386,25334.25,25335.5,25334.25,25334.75,142
1759953387,25334.75,25334.75,25334.25,25334.25,28
1759953388,25334.25,25334.75,25333.75,25334.25,54
1759953389,25334.25,25334.75,25333.75,25334.5,22
1759953390,25334.5,25334.5,25334.25,25334.5,24
1759953391,25334.5,25334.5,25334.0,25334.5,27
1759953392,25334.5,25334.5,25334.0,25334.25,41
1759953393,25334.25,25334.75,25334.0,25334.25,36
1759953394,25334.25,25335.0,25332.75,25333.5,122
1759953395,25333.5,25333.5,25333.0,25333.5,17
1759953396,25333.5,25334.0,25333.0,25334.0,21
1759953397,25334.0,25334.5,25334.0,25334.25,17
1759953398,25334.25,25334.5,25334.0,25334.5,8
1759953399,25334.5,25334.75,25334.25,25334.5,31
1759953400,25334.5,25335.5,25334.25,25335.5,49
1759953401,25335.5,25337.75,25335.25,25336.0,314
1759953402,25336.0,25336.25,25335.5,25336.0,45
1759953403,25336.0,25337.0,25335.75,25336.5,91
1759953404,25336.5,25337.0,25335.75,25336.25,33
1759953405,25336.25,25336.75,25336.25,25336.5,32
1759953406,25336.5,25336.75,25335.75,25336.0,46
1759953407,25336.0,25336.25,25335.25,25335.75,76
1759953408,25335.75,25336.0,25335.25,25335.5,32
1759953409,25335.5,25335.5,25334.25,25334.25,36
1759953410,25334.25,25334.75,25334.0,25334.5,32
1759953411,25334.5,25334.75,25334.25,25334.5,14
1759953412,25334.5,25334.5,25333.75,25333.75,28
1759953413,25333.75,25334.25,25333.75,25334.0,56
1759953414,25334.0,25335.5,25334.0,25335.5,41
1759953415,25335.5,25335.5,25335.25,25335.5,27
1759953416,25335.5,25336.0,25335.25,25335.75,51
1759953417,25335.75,25336.25,25335.75,25336.25,27
1759953418,25336.25,25336.5,25336.0,25336.5,16
1759953419,25336.5,25338.5,25336.5,25338.0,140
1759953420,25338.0,25339.0,25337.5,25338.75,170
1759953421,25338.75,25339.0,25338.25,25339.0,63
1759953422,25339.0,25339.75,25338.25,25338.5,178
1759953423,25338.5,25338.75,25337.0,25337.75,125
1759953424,25337.75,25338.25,25337.5,25338.0,69
1759953425,25338.0,25339.5,25337.75,25339.0,150
1759953426,25339.0,25339.5,25337.75,25337.75,31
1759953427,25337.75,25338.0,25337.5,25337.5,23
1759953428,25337.5,25338.0,25337.25,25337.75,19
1759953429,25337.75,25338.25,25337.5,25338.25,65
1759953430,25338.25,25338.75,25337.75,25337.75,45
1759953431,25337.75,25337.75,25337.0,25337.0,25
1759953432,25337.0,25337.25,25336.5,25336.75,34
1759953433,25336.75,25336.75,25335.5,25335.75,89
1759953434,25335.75,25336.25,25335.5,25336.25,27
1759953435,25336.25,25337.75,25336.0,25337.75,55
1759953436,25337.75,25337.75,25337.0,25337.0,55
1759953437,25337.0,25337.5,25336.5,25337.0,53
1759953438,25337.0,25337.25,25336.25,25337.0,39
1759953439,25337.0,25337.25,25336.75,25337.25,68
1759953440,25337.25,25337.75,25337.25,25337.5,33
1759953441,25337.5,25338.25,25337.25,25338.25,28
1759953442,25338.25,25338.5,25337.75,25338.25,35
1759953443,25338.25,25339.5,25338.25,25339.5,77
1759953444,25339.5,25340.0,25339.0,25339.75,167
1759953445,25339.75,25340.0,25339.5,25339.75,38
1759953446,25339.75,25340.0,25339.5,25339.5,28
1759953447,25339.5,25340.25,25339.5,25339.75,52
1759953448,25339.75,25340.5,25339.5,25340.25,52
1759953449,25340.25,25341.0,25340.25,25340.5,95
1759953450,25340.5,25341.0,25340.25,25340.25,87
1759953451,25340.25,25340.25,25339.25,25339.25,88
1759953452,25339.25,25340.75,25339.25,25340.75,22
1759953453,25340.75,25340.75,25339.75,25340.25,28
1759953454,25340.25,25341.25,25340.0,25340.75,78
1759953455,25340.75,25341.25,25340.25,25340.25,29
1759953456,25340.25,25340.75,25340.25,25340.75,38
1759953457,25340.75,25343.0,25340.25,25342.75,215
1759953458,25342.75,25343.0,25341.75,25342.5,99
1759953459,25342.5,25343.75,25342.5,25342.75,157
1759953460,25342.75,25343.75,25342.75,25343.25,49
1759953461,25343.25,25343.5,25342.75,25342.75,48
1759953462,25342.75,25343.5,25342.5,25342.5,51
1759953463,25342.5,25343.5,25341.75,25342.25,113
1759953464,25342.25,25342.25,25341.0,25341.5,55
1759953465,25341.5,25342.25,25341.25,25341.25,43
1759953466,25341.25,25342.5,25341.25,25342.25,83
1759953467,25342.25,25342.5,25341.5,25342.0,18
1759953468,25342.0,25342.75,25342.0,25342.25,66
1759953469,25342.25,25342.5,25341.5,25342.0,38
1759953470,25342.0,25342.0,25340.75,25341.5,83
1759953471,25341.5,25342.75,25341.25,25342.5,58
1759953472,25342.5,25343.25,25342.25,25343.25,36
1759953473,25343.25,25343.25,25342.5,25342.5,24
1759953474,25342.5,25343.0,25342.25,25342.25,31
1759953475,25342.25,25342.25,25340.25,25340.25,28
1759953476,25340.25,25340.25,25339.5,25339.5,49
1759953477,25339.5,25339.75,25339.0,25339.0,45
1759953478,25339.0,25339.5,25339.0,25339.5,63
1759953479,25339.5,25340.0,25339.0,25339.25,87
1759953480,25339.25,25340.0,25339.25,25339.75,87
1759953481,25339.75,25340.0,25339.0,25339.25,42
1759953482,25339.25,25339.75,25339.0,25339.0,88
1759953483,25339.0,25339.0,25338.0,25338.75,88
1759953484,25338.75,25338.75,25336.25,25336.75,158
1759953485,25336.75,25337.0,25335.5,25336.0,183
1759953486,25336.0,25336.25,25335.25,25335.5,103
1759953487,25335.5,25335.75,25335.0,25335.5,35
1759953488,25335.5,25336.5,25335.5,25336.5,47
1759953489,25336.5,25337.0,25335.75,25335.75,53
1759953490,25335.75,25335.75,25335.25,25335.25,17
1759953491,25335.25,25335.5,25334.75,25335.25,53
1759953492,25335.25,25335.5,25334.75,25335.5,63
1759953493,25335.5,25335.75,25335.25,25335.25,60
1759953494,25335.25,25335.5,25334.75,25334.75,29
1759953495,25334.75,25335.25,25334.5,25334.75,85
1759953496,25334.75,25335.25,25334.5,25334.75,47
1759953497,25334.75,25336.75,25334.5,25336.75,158
1759953498,25336.75,25337.25,25336.0,25336.0,18
1759953499,25336.0,25336.25,25335.75,25336.25,36
1759953500,25336.25,25336.25,25334.5,25334.5,28
1759953501,25334.5,25335.25,25334.5,25334.5,33
1759953502,25334.5,25335.0,25334.25,25334.5,41
1759953503,25334.5,25336.0,25334.5,25335.5,95
1759953504,25335.5,25336.0,25335.25,25335.75,28
1759953505,25335.75,25336.0,25335.25,25335.75,66
1759953506,25335.75,25336.5,25335.25,25336.5,32
1759953507,25336.5,25336.5,25335.0,25335.0,72
1759953508,25335.0,25335.5,25335.0,25335.5,40
1759953509,25335.5,25335.75,25335.0,25335.0,18
1759953510,25335.0,25335.75,25334.75,25335.0,20
1759953511,25335.0,25335.25,25334.75,25335.0,26
1759953512,25335.0,25336.0,25334.75,25335.5,40
1759953513,25335.5,25335.5,25334.75,25334.75,51
1759953514,25334.75,25335.0,25333.5,25334.25,87
1759953515,25334.25,25334.75,25334.0,25334.75,73
1759953516,25334.75,25335.0,25334.0,25334.25,53
1759953517,25334.25,25334.5,25334.0,25334.25,30
1759953518,25334.25,25335.0,25334.25,25334.75,23
1759953519,25334.75,25335.25,25334.75,25334.75,28
1759953520,25334.75,25335.75,25334.75,25335.75,76
1759953521,25335.75,25336.0,25335.5,25335.5,20
1759953522,25335.5,25336.0,25335.0,25335.5,51
1759953523,25335.5,25336.0,25335.5,25336.0,49
1759953524,25336.0,25336.75,25335.75,25336.75,19
1759953525,25336.75,25337.25,25336.5,25337.25,29
1759953526,25337.25,25337.75,25337.0,25337.0,30
1759953527,25337.0,25337.25,25336.25,25336.25,28
1759953528,25336.25,25336.5,25335.5,25335.5,55
1759953529,25335.5,25335.5,25335.25,25335.5,30
1759953530,25335.5,25336.25,25335.25,25335.25,83
1759953531,25335.25,25336.0,25335.25,25335.75,37
1759953532,25335.75,25336.25,25335.75,25336.0,8
1759953533,25336.0,25337.0,25336.0,25336.75,14
1759953534,25336.75,25337.25,25336.5,25337.0,48
1759953535,25337.0,25338.25,25336.75,25337.75,25
1759953536,25337.75,25338.0,25337.25,25337.5,23
1759953537,25337.5,25338.0,25337.5,25338.0,13
1759953538,25338.0,25339.5,25338.0,25338.75,132
1759953539,25338.75,25339.25,25337.0,25337.5,216
1759953540,25337.5,25338.25,25336.0,25336.0,100
1759953541,25336.0,25336.0,25333.0,25333.0,218
1759953542,25333.0,25333.75,25331.0,25331.5,354
1759953543,25331.5,25331.5,25329.25,25329.75,365
1759953544,25329.75,25331.0,25328.75,25329.25,262
1759953545,25329.25,25331.75,25329.0,25331.5,155
1759953546,25331.5,25332.5,25331.25,25332.0,119
1759953547,25332.0,25333.0,25331.5,25332.75,81
1759953548,25332.75,25333.75,25332.5,25333.5,113
1759953549,25333.5,25333.5,25330.75,25332.25,106
1759953550,25332.25,25334.0,25331.5,25333.75,103
1759953551,25333.75,25333.75,25332.5,25332.75,66
1759953552,25332.75,25333.25,25332.75,25333.25,44
1759953553,25333.25,25333.75,25332.75,25333.75,64
1759953554,25333.75,25334.0,25333.25,25333.75,67
1759953555,25333.75,25334.0,25333.0,25333.0,72
1759953556,25333.0,25333.25,25332.25,25333.0,160
1759953557,25333.0,25333.0,25331.5,25331.75,108
1759953558,25331.75,25332.75,25331.5,25332.25,73
1759953559,25332.25,25333.25,25332.25,25332.75,52
1759953560,25332.75,25335.5,25332.75,25334.75,148
1759953561,25334.75,25335.5,25334.5,25334.75,109
1759953562,25334.75,25335.25,25334.25,25335.25,60
1759953563,25335.25,25337.0,25335.25,25336.75,74
1759953564,25336.75,25337.0,25335.5,25335.5,51
1759953565,25335.5,25336.25,25334.5,25335.75,78
1759953566,25335.75,25337.0,25335.75,25337.0,67
1759953567,25337.0,25338.75,25336.75,25338.25,130
1759953568,25338.25,25338.75,25338.0,25338.25,91
1759953569,25338.25,25339.5,25337.0,25337.0,218
1759953570,25337.0,25337.5,25336.25,25336.25,125
1759953571,25336.25,25336.75,25334.25,25334.5,114
1759953572,25334.5,25336.25,25334.0,25335.25,211
1759953573,25335.25,25335.5,25334.75,25334.75,57
1759953574,25334.75,25334.75,25333.0,25334.0,146
1759953575,25334.0,25335.5,25333.75,25334.75,105
1759953576,25334.75,25335.25,25334.0,25334.75,62
1759953577,25334.75,25334.75,25332.75,25333.0,192
1759953578,25333.0,25335.0,25333.0,25334.25,85
1759953579,25334.25,25334.75,25332.5,25332.5,138
1759953580,25332.5,25333.5,25332.0,25332.0,107
1759953581,25332.0,25334.75,25332.0,25334.75,135
1759953582,25334.75,25335.25,25333.75,25334.0,68
1759953583,25334.0,25334.25,25333.0,25333.75,71
1759953584,25333.75,25334.25,25332.25,25332.25,173
1759953585,25332.25,25332.25,25328.0,25329.5,428
1759953586,25329.5,25330.5,25328.5,25329.5,237
1759953587,25329.5,25329.5,25328.25,25329.25,120
1759953588,25329.25,25329.5,25328.5,25329.25,113
1759953589,25329.25,25330.5,25328.75,25329.5,203
1759953590,25329.5,25329.5,25327.25,25328.0,218
1759953591,25328.0,25329.5,25327.0,25327.75,282
1759953592,25327.75,25329.75,25327.25,25329.75,240
1759953593,25329.75,25333.25,25329.75,25331.5,166
1759953594,25331.5,25332.5,25330.25,25330.25,180
1759953595,25330.25,25330.75,25329.25,25329.5,214
1759953596,25329.5,25331.0,25329.0,25330.5,231
1759953597,25330.5,25330.5,25328.5,25329.75,432
1759953598,25329.75,25330.75,25328.75,25329.25,303
1759953599,25329.25,25330.75,25327.25,25329.25,727
1759953600,25329.25,25330.25,25327.25,25329.0,489
1759953601,25329.0,25329.5,25327.75,25329.5,252
1759953602,25329.5,25330.75,25329.25,25330.5,143
1759953603,25330.5,25332.5,25330.0,25331.75,119
1759953604,25331.75,25334.5,25331.75,25334.25,229
1759953605,25334.25,25335.75,25334.0,25335.5,142
1759953606,25335.5,25337.0,25335.25,25336.5,122
1759953607,25336.5,25338.0,25335.25,25335.5,174
1759953608,25335.5,25335.5,25333.0,25333.0,87
1759953609,25333.0,25333.0,25330.5,25330.75,109
1759953610,25330.75,25332.5,25330.75,25332.5,82
1759953611,25332.5,25334.0,25332.5,25332.5,61
1759953612,25332.5,25332.5,25330.5,25330.75,110
1759953613,25330.75,25332.25,25330.0,25331.75,100
1759953614,25331.75,25332.0,25330.5,25330.75,56
1759953615,25330.75,25331.0,25330.0,25330.0,66
1759953616,25330.0,25330.0,25329.0,25329.25,52
1759953617,25329.25,25329.25,25328.25,25329.0,44
1759953618,25329.0,25329.5,25328.0,25328.0,71
1759953619,25328.0,25328.5,25327.75,25328.25,55
1759953620,25328.25,25329.5,25328.0,25329.0,60
1759953621,25329.0,25329.75,25329.0,25329.5,53
1759953622,25329.5,25329.75,25328.25,25328.25,50
1759953623,25328.25,25328.25,25326.75,25326.75,109
1759953624,25326.75,25327.5,25326.5,25327.25,94
1759953625,25327.25,25327.75,25326.25,25326.5,103
1759953626,25326.5,25326.5,25324.75,25324.75,254
1759953627,25324.75,25326.5,25324.5,25326.25,104
1759953628,25326.25,25328.0,25326.25,25327.5,86
1759953629,25327.5,25328.25,25326.25,25326.25,99
1759953630,25326.25,25326.75,25325.75,25326.0,57
1759953631,25326.0,25326.5,25325.5,25325.75,25
1759953632,25325.75,25326.5,25325.5,25326.25,78
1759953633,25326.25,25326.25,25325.5,25325.5,51
1759953634,25325.5,25326.0,25324.75,25325.0,87
1759953635,25325.0,25325.5,25325.0,25325.5,31
1759953636,25325.5,25325.5,25325.0,25325.25,15
1759953637,25325.25,25325.25,25323.75,25324.0,118
1759953638,25324.0,25326.0,25324.0,25325.75,39
1759953639,25325.75,25326.25,25325.0,25325.25,51
1759953640,25325.25,25325.75,25323.25,25324.0,75
1759953641,25324.0,25324.25,25323.0,25324.25,82
1759953642,25324.25,25325.5,25323.75,25324.5,83
